"C:\Users\Knopf Lab\Documents\Michelle\07122023\071223_17.4wt%GLY_S1_2min_2.tif"
"Item" , "Value" , "Units"
"Object Count" , 292 , "Objects"
"Selected Area" , 355926 , "microns"
"Total Object Area" , 79651.6 , "microns"
"Percent Object Area" , 22.3787 , "%"
"Summary Average Gray" , 41631.9 , "GrayValues"
"Summary Total Gray" , 4.26462e+09 , "GrayValues"
"Summary Min Gray" , 8416 , "GrayValues"
"Summary Max Gray" , 65520 , "GrayValues"

"Object Number" , "Units" , "Area" , "Perimeter" , "Shape Factor" , "Centroid X" , "Centroid Y" , "Hole Count" , "Diameter" , "Orientation" , "Enclosure Left" , "Enclosure Top" , "Enclosure Right" , "Enclosure Bottom" , "Min Gray" , "Max Gray" , "Total Gray" , "Average Gray" , "Bin Classification" , "Diameter X1" , "Diameter Y1" , "Diameter X2" , "Diameter Y2" , "Weighted Centroid X" , "Weighted Centroid Y" , "Minimum Radius" , "Minimum Radius X" , "Minimum Radius Y" , "Maximum Radius" , "Maximum Radius X" , "Maximum Radius Y" , "Weighted Minimum Radius" , "Weighted Minimum Radius X" , "Weighted Minimum Radius Y" , "Weighted Maximum Radius" , "Weighted Maximum Radius X" , "Weighted Maximum Radius Y" , "Minor Axis Diameter" , "Minor Axis Diameter X1" , "Minor Axis Diameter Y1" , "Minor Axis Diameter X2" , "Minor Axis Diameter Y2" , "Equivalent Circle Diameter" , "Equivalent Sphere Volume" , "Thread Length" , "Thread Width" , "Elongation" , "Roundness"
17 , "microns" , 36.5257 , 69.4486 , 0.0951659 , 784.1 , 19.14 , 0 , 11.9963 , 42.3399 , 778 , 13 , 793 , 27 , 30704 , 42048 , 1.83384e+06 , 36676.8 , "Default Bin" , 778 , 21 , 788 , 12 , 784.218 , 19.1888 , 4.4139 , 780 , 16 , 7.64227 , 793 , 20 , 4.51351 , 779 , 20 , 7.53782 , 793 , 20 , 12.849 , 588 , 0 , 597 , 0 , 6.81953 , 166.059 , 33.6385 , 1.08583 , 0.933639 , 10.508
18 , "microns" , 32.8731 , 63.1976 , 0.103431 , 708.533 , 20.7333 , 0 , 12.849 , 50.0024 , 703 , 15 , 716 , 29 , 29952 , 42256 , 1.66094e+06 , 36909.9 , "Default Bin" , 703 , 25 , 712 , 14 , 708.668 , 20.68 , 3.81809 , 705 , 18 , 7.17587 , 710 , 29 , 3.88289 , 705 , 18 , 7.20161 , 710 , 29 , 11.9963 , 704 , 18 , 714 , 26 , 6.46957 , 141.783 , 30.5217 , 1.07704 , 1.07108 , 9.66829
19 , "microns" , 54.7885 , 28.4733 , 0.84923 , 971.347 , 20.9467 , 0 , 8.58964 , 8.30038 , 967 , 17 , 976 , 25 , 24144 , 52064 , 2.91642e+06 , 38885.5 , "Default Bin" , 967 , 20 , 976 , 19 , 971.381 , 20.9978 , 3.38621 , 971 , 17 , 4.10876 , 967 , 23 , 3.40525 , 974 , 24 , 4.11682 , 967 , 23 , 8.58964 , 961 , 0 , 963 , 0 , 8.35218 , 305.069 , 8.58964 , 8.58964 , 1 , 1.17754
20 , "microns" , 88.3922 , 36.2263 , 0.8464 , 259.273 , 23.7107 , 0 , 11.1439 , 64.1123 , 254 , 18 , 265 , 30 , 28352 , 65520 , 6.24082e+06 , 51577 , "Default Bin" , 256 , 29 , 261 , 18 , 259.346 , 23.7598 , 4.48924 , 264 , 26 , 5.38049 , 259 , 30 , 4.41488 , 264 , 26 , 5.34276 , 254 , 27 , 11.1439 , 254 , 21 , 265 , 26 , 10.6087 , 625.15 , 11.1439 , 11.1439 , 1 , 1.18148
21 , "microns" , 29.2206 , 52.0257 , 0.135663 , 751.675 , 22.075 , 0 , 11.9963 , 34.2225 , 747 , 18 , 760 , 28 , 29728 , 42432 , 1.46587e+06 , 36646.8 , "Default Bin" , 747 , 25 , 758 , 18 , 751.675 , 22.1127 , 1.86498 , 751 , 20 , 7.17446 , 760 , 21 , 1.89571 , 751 , 20 , 7.17858 , 760 , 21 , 8.58964 , 750 , 19 , 755 , 26 , 6.09957 , 118.822 , 24.8363 , 1.17652 , 1.3966 , 7.37119
22 , "microns" , 108.847 , 40.1458 , 0.848681 , 1103.16 , 24.0403 , 0 , 12.849 , 19.6621 , 1097 , 18 , 1110 , 30 , 19744 , 46448 , 5.36822e+06 , 36028.3 , "Default Bin" , 1097 , 27 , 1110 , 22 , 1103.12 , 24.0691 , 5.08505 , 1100 , 19 , 6.11787 , 1098 , 29 , 5.07026 , 1103 , 30 , 6.078 , 1098 , 29 , 11.9963 , 1043 , 0 , 1047 , 0 , 11.7723 , 854.252 , 12.849 , 12.849 , 1.07108 , 1.1783
23 , "microns" , 84.0091 , 34.5169 , 0.886079 , 898.313 , 24.3478 , 0 , 10.292 , 50.8788 , 893 , 19 , 904 , 30 , 27936 , 58720 , 5.11534e+06 , 44481.3 , "Default Bin" , 893 , 27 , 900 , 18 , 898.337 , 24.3895 , 4.24755 , 903 , 26 , 5.25858 , 904 , 22 , 4.2166 , 903 , 26 , 5.25353 , 904 , 22 , 10.292 , 895 , 20 , 904 , 27 , 10.3423 , 579.233 , 10.292 , 10.292 , 1 , 1.12857
24 , "microns" , 178.245 , 51.525 , 0.843707 , 156.443 , 32.5205 , 0 , 17.1154 , 33.7097 , 148 , 24 , 165 , 41 , 26576 , 65520 , 1.19862e+07 , 49123.9 , "Default Bin" , 149 , 38 , 165 , 27 , 156.592 , 32.5391 , 6.05649 , 152 , 27 , 7.9991 , 164 , 27 , 5.99822 , 161 , 38 , 7.99327 , 149 , 38 , 13.7019 , 154 , 25 , 162 , 37 , 15.0648 , 1790.16 , 17.1154 , 17.1154 , 1.24912 , 1.18525
25 , "microns" , 79.626 , 34.5169 , 0.839849 , 811.312 , 31.3394 , 0 , 11.1439 , 36.5003 , 806 , 26 , 817 , 37 , 28256 , 59696 , 4.98074e+06 , 45694.8 , "Default Bin" , 807 , 35 , 817 , 28 , 811.396 , 31.3952 , 4.20247 , 809 , 27 , 4.99458 , 817 , 30 , 4.1672 , 816 , 33 , 5.04595 , 806 , 29 , 10.292 , 667 , 0 , 673 , 0 , 10.0689 , 534.498 , 11.1439 , 11.1439 , 1.08278 , 1.19069
26 , "microns" , 53.3275 , 27.9726 , 0.856438 , 860.11 , 31.7671 , 0 , 8.58964 , 65.1162 , 856 , 27 , 864 , 36 , 32896 , 60064 , 3.38902e+06 , 46425 , "Default Bin" , 857 , 35 , 861 , 27 , 860.15 , 31.7951 , 3.33109 , 864 , 32 , 4.14493 , 861 , 27 , 3.29487 , 864 , 32 , 4.16219 , 861 , 27 , 8.58964 , 857 , 29 , 865 , 33 , 8.24007 , 292.948 , 8.58964 , 8.58964 , 1 , 1.16763
27 , "microns" , 29.2206 , 55.4445 , 0.119449 , 681.175 , 35.975 , 0 , 11.9963 , 50.905 , 676 , 31 , 688 , 43 , 30080 , 42624 , 1.50962e+06 , 37740.4 , "Default Bin" , 678 , 42 , 686 , 32 , 681.222 , 35.8945 , 3.14981 , 679 , 33 , 6.20358 , 683 , 43 , 3.11868 , 679 , 33 , 6.26037 , 683 , 43 , 10.292 , 677 , 34 , 686 , 41 , 6.09957 , 118.822 , 26.6248 , 1.0975 , 1.1656 , 8.3718
28 , "microns" , 186.281 , 53.027 , 0.832499 , 780.153 , 40.0941 , 0 , 18.8228 , 146.992 , 771 , 32 , 789 , 48 , 31280 , 61984 , 1.3065e+07 , 51235.3 , "Default Bin" , 788 , 47 , 770 , 36 , 780.265 , 40.166 , 6.00995 , 785 , 35 , 8.93428 , 788 , 47 , 5.98976 , 785 , 35 , 8.82213 , 788 , 47 , 13.7019 , 774 , 45 , 782 , 32 , 15.4007 , 1912.57 , 18.8228 , 18.8228 , 1.37374 , 1.2012
29 , "microns" , 56.2496 , 29.1813 , 0.830079 , 960.649 , 37.8182 , 0 , 8.58964 , 157.438 , 956 , 33 , 965 , 42 , 25216 , 50960 , 3.0496e+06 , 39605.2 , "Default Bin" , 965 , 40 , 957 , 37 , 960.653 , 37.8619 , 3.46157 , 962 , 34 , 4.1599 , 965 , 40 , 3.49585 , 962 , 34 , 4.1928 , 960 , 33 , 8.58964 , 957 , 41 , 960 , 33 , 8.46281 , 317.353 , 8.58964 , 8.58964 , 1 , 1.20471
30 , "microns" , 196.508 , 53.9425 , 0.84865 , 1016.2 , 41.6729 , 0 , 16.2618 , 85.563 , 1007 , 33 , 1025 , 51 , 24912 , 52816 , 1.15836e+07 , 43061.7 , "Default Bin" , 1015 , 51 , 1016 , 33 , 1016.17 , 41.7341 , 7.01476 , 1008 , 42 , 8.0377 , 1015 , 51 , 6.98349 , 1008 , 42 , 7.98207 , 1015 , 51 , 16.2618 , 1008 , 38 , 1026 , 39 , 15.8178 , 2072.22 , 16.2618 , 16.2618 , 1 , 1.17834
31 , "microns" , 37.9867 , 84.7473 , 0.0664645 , 364.135 , 45.1346 , 0 , 14.555 , 70.6807 , 357 , 37 , 375 , 55 , 31520 , 42528 , 1.95534e+06 , 37602.8 , "Default Bin" , 362 , 53 , 367 , 38 , 364.221 , 45.0177 , 5.29517 , 358 , 46 , 9.60416 , 375 , 48 , 5.38272 , 358 , 46 , 9.5592 , 375 , 48 , 17.1154 , 357 , 42 , 375 , 48 , 6.95458 , 176.121 , 41.4574 , 0.916284 , 0.850407 , 15.0456
32 , "microns" , 67.2073 , 31.5988 , 0.845835 , 875.978 , 42.0543 , 0 , 9.44048 , 35.2253 , 871 , 37 , 881 , 47 , 28096 , 58208 , 4.02728e+06 , 43774.8 , "Default Bin" , 871 , 43 , 879 , 37 , 876.016 , 42.112 , 3.78929 , 878 , 46 , 4.63735 , 881 , 40 , 3.73076 , 878 , 46 , 4.62657 , 881 , 40 , 9.44048 , 736 , 0 , 742 , 0 , 9.25046 , 414.465 , 9.44048 , 9.44048 , 1 , 1.18226
33 , "microns" , 169.479 , 50.3163 , 0.841219 , 309.056 , 46.7371 , 0 , 15.4083 , 63.97 , 301 , 38 , 317 , 55 , 30224 , 65520 , 1.2653e+07 , 54538.8 , "Default Bin" , 303 , 53 , 310 , 38 , 309.163 , 46.7444 , 6.46863 , 302 , 44 , 7.46774 , 309 , 38 , 6.47221 , 316 , 50 , 7.50561 , 303 , 53 , 14.555 , 304 , 40 , 318 , 47 , 14.6897 , 1659.73 , 15.4083 , 15.4083 , 1.05863 , 1.18875
34 , "microns" , 116.882 , 42.27 , 0.822043 , 1118.94 , 45.5375 , 0 , 12.849 , 1.46265 , 1112 , 39 , 1126 , 52 , 19600 , 46032 , 5.72034e+06 , 35752.1 , "Default Bin" , 1112 , 44 , 1126 , 44 , 1118.9 , 45.5683 , 5.19668 , 1125 , 46 , 6.16439 , 1126 , 47 , 5.18544 , 1113 , 47 , 6.19421 , 1126 , 47 , 11.9963 , 1118 , 10 , 1118 , 23 , 12.1991 , 950.575 , 12.849 , 12.849 , 1.07108 , 1.21648
35 , "microns" , 58.4411 , 29.1813 , 0.862419 , 738.5 , 44.3 , 0 , 8.58964 , 0 , 734 , 40 , 743 , 49 , 27536 , 60592 , 3.62718e+06 , 45339.8 , "Default Bin" , 734 , 43 , 743 , 43 , 738.595 , 44.3515 , 3.57955 , 742 , 42 , 4.25122 , 736 , 40 , 3.53651 , 742 , 42 , 4.33056 , 736 , 40 , 8.58964 , 736 , 40 , 736 , 49 , 8.6261 , 336.079 , 8.58964 , 8.58964 , 1 , 1.15953
36 , "microns" , 83.2786 , 35.0176 , 0.853436 , 117.579 , 46.7544 , 0 , 11.1439 , 16.9428 , 112 , 41 , 123 , 52 , 27072 , 65520 , 5.1024e+06 , 44757.9 , "Default Bin" , 112 , 49 , 123 , 46 , 117.679 , 46.7781 , 4.24121 , 119 , 42 , 5.19715 , 123 , 44 , 4.23719 , 119 , 42 , 5.21174 , 112 , 49 , 10.292 , 124 , 5 , 127 , 16 , 10.2973 , 571.694 , 11.1439 , 11.1439 , 1.08278 , 1.17173
37 , "microns" , 127.109 , 48.1062 , 0.690216 , 30.7874 , 51.2471 , 0 , 11.9963 , 36.8346 , 23 , 43 , 38 , 59 , 20176 , 60288 , 6.68965e+06 , 38446.3 , "Default Bin" , 26 , 57 , 36 , 49 , 30.9224 , 51.2776 , 4.73777 , 29 , 46 , 7.29811 , 33 , 43 , 4.8007 , 29 , 46 , 7.29433 , 33 , 43 , 12.849 , 24 , 48 , 32 , 59 , 12.7217 , 1078.03 , 16.2133 , 7.83983 , 0.933639 , 1.44882
38 , "microns" , 103.733 , 38.9371 , 0.859806 , 983.12 , 50.1197 , 0 , 11.9963 , 135 , 977 , 44 , 989 , 56 , 24960 , 54320 , 5.96134e+06 , 41981.3 , "Default Bin" , 988 , 55 , 979 , 46 , 983.112 , 50.1589 , 5.02078 , 986 , 45 , 5.89894 , 988 , 55 , 4.99332 , 983 , 56 , 5.88021 , 988 , 55 , 11.9963 , 978 , 54 , 987 , 45 , 11.4925 , 794.765 , 11.9963 , 11.9963 , 1 , 1.16305
39 , "microns" , 35.7952 , 76.0788 , 0.0777154 , 248.551 , 51.1224 , 0 , 12.849 , 38.2696 , 242 , 45 , 256 , 58 , 27152 , 42480 , 1.73898e+06 , 35489.3 , "Default Bin" , 242 , 54 , 253 , 45 , 248.644 , 51.0613 , 4.85279 , 251 , 46 , 6.62005 , 256 , 49 , 4.77146 , 251 , 46 , 6.58762 , 252 , 58 , 12.849 , 221 , 0 , 230 , 0 , 6.75099 , 161.102 , 37.0739 , 0.965509 , 1 , 12.8675
40 , "microns" , 29.2206 , 65.615 , 0.0852888 , 484.35 , 52.05 , 0 , 14.555 , 67.693 , 479 , 45 , 493 , 60 , 31104 , 41888 , 1.49546e+06 , 37386.4 , "Default Bin" , 483 , 60 , 489 , 45 , 484.409 , 51.9192 , 4.11013 , 480 , 50 , 7.87184 , 489 , 60 , 4.11007 , 480 , 50 , 7.94342 , 489 , 60 , 11.9963 , 481 , 47 , 493 , 52 , 6.09957 , 118.822 , 31.8913 , 0.916256 , 1.21329 , 11.7249
41 , "microns" , 138.798 , 44.9807 , 0.862064 , 179.811 , 53.1789 , 0 , 13.7019 , 9.10991 , 172 , 46 , 187 , 60 , 27824 , 65520 , 9.45622e+06 , 49769.6 , "Default Bin" , 172 , 52 , 187 , 50 , 179.956 , 53.2247 , 5.80181 , 177 , 47 , 6.75129 , 172 , 52 , 5.79097 , 180 , 60 , 6.88006 , 172 , 52 , 13.7019 , 183 , 17 , 185 , 32 , 13.2937 , 1230.09 , 13.7019 , 13.7019 , 1 , 1.16001
42 , "microns" , 90.5837 , 36.727 , 0.843897 , 1050.4 , 51.3952 , 0 , 11.1439 , 162.395 , 1044 , 46 , 1056 , 57 , 22816 , 49392 , 4.68051e+06 , 37746.1 , "Default Bin" , 1055 , 55 , 1044 , 51 , 1050.37 , 51.4326 , 4.62411 , 1050 , 46 , 5.48326 , 1044 , 51 , 4.61554 , 1045 , 52 , 5.47823 , 1055 , 47 , 11.1439 , 1048 , 57 , 1052 , 46 , 10.7394 , 648.543 , 11.1439 , 11.1439 , 1 , 1.18498
43 , "microns" , 32.1426 , 69.7419 , 0.0830431 , 563 , 55.4091 , 0 , 11.9963 , 46.8113 , 557 , 49 , 570 , 62 , 29168 , 42624 , 1.62256e+06 , 36876.4 , "Default Bin" , 558 , 59 , 567 , 50 , 563.17 , 55.379 , 4.13803 , 561 , 51 , 6.10292 , 570 , 54 , 4.17704 , 561 , 51 , 5.95545 , 570 , 54 , 11.9963 , 559 , 51 , 568 , 60 , 6.39728 , 137.084 , 33.9234 , 0.947505 , 1 , 12.0419
44 , "microns" , 28.49 , 56.1526 , 0.113544 , 667.103 , 55.1795 , 0 , 11.1439 , 39.935 , 662 , 50 , 674 , 62 , 30720 , 42448 , 1.48856e+06 , 38168.2 , "Default Bin" , 663 , 59 , 672 , 51 , 667.215 , 55.1295 , 3.24067 , 664 , 53 , 6.36909 , 674 , 58 , 3.27707 , 665 , 52 , 6.29663 , 674 , 58 , 11.1439 , 665 , 51 , 673 , 60 , 6.02284 , 114.394 , 27.022 , 1.05433 , 1 , 8.80717
45 , "microns" , 34.3341 , 70.9506 , 0.0857085 , 703.447 , 57.4894 , 0 , 12.849 , 39.2387 , 697 , 51 , 712 , 66 , 31216 , 42608 , 1.76437e+06 , 37539.7 , "Default Bin" , 699 , 63 , 710 , 54 , 703.529 , 57.4422 , 4.35571 , 699 , 55 , 7.90225 , 712 , 61 , 4.36873 , 701 , 53 , 7.85316 , 712 , 61 , 12.849 , 701 , 52 , 710 , 63 , 6.61178 , 151.34 , 34.4795 , 0.995784 , 1 , 11.6675
46 , "microns" , 396.669 , 97.5427 , 0.523901 , 951.565 , 67.3757 , 0 , 39.3255 , 138.297 , 933 , 51 , 969 , 85 , 28480 , 56832 , 2.5316e+07 , 46622.5 , "Default Bin" , 966 , 84 , 932 , 54 , 951.5 , 67.3165 , 3.13667 , 949 , 70 , 19.5572 , 933 , 54 , 3.13481 , 949 , 70 , 19.4824 , 933 , 54 , 13.7019 , 933 , 60 , 943 , 49 , 22.4734 , 5943.01 , 38.4566 , 10.3147 , 2.87008 , 1.90876
47 , "microns" , 62.8242 , 31.5988 , 0.790672 , 916.105 , 57.1163 , 0 , 9.44048 , 40.5482 , 911 , 52 , 921 , 62 , 28080 , 56160 , 3.70405e+06 , 43070.3 , "Default Bin" , 912 , 60 , 920 , 53 , 916.113 , 57.1513 , 3.63567 , 912 , 56 , 4.43934 , 917 , 52 , 3.65043 , 912 , 56 , 4.46763 , 917 , 52 , 9.44048 , 912 , 54 , 919 , 62 , 8.94373 , 374.588 , 9.44048 , 9.44048 , 1 , 1.26475
