"C:\Users\Knopf Lab\Documents\Michelle\07122023\071223_17.4wt%GLY_S1_2min_2.tif"
"Item" , "Value" , "Units"
"Object Count" , 288 , "Objects"
"Selected Area" , 355926 , "microns"
"Total Object Area" , 128255 , "microns"
"Percent Object Area" , 36.0341 , "%"
"Summary Average Gray" , 46514.9 , "GrayValues"
"Summary Total Gray" , 7.42335e+09 , "GrayValues"
"Summary Min Gray" , 8416 , "GrayValues"
"Summary Max Gray" , 65520 , "GrayValues"

"Object Number" , "Units" , "Area" , "Perimeter" , "Shape Factor" , "Centroid X" , "Centroid Y" , "Hole Count" , "Diameter" , "Orientation" , "Enclosure Left" , "Enclosure Top" , "Enclosure Right" , "Enclosure Bottom" , "Min Gray" , "Max Gray" , "Total Gray" , "Average Gray" , "Bin Classification" , "Diameter X1" , "Diameter Y1" , "Diameter X2" , "Diameter Y2" , "Weighted Centroid X" , "Weighted Centroid Y" , "Minimum Radius" , "Minimum Radius X" , "Minimum Radius Y" , "Maximum Radius" , "Maximum Radius X" , "Maximum Radius Y" , "Weighted Minimum Radius" , "Weighted Minimum Radius X" , "Weighted Minimum Radius Y" , "Weighted Maximum Radius" , "Weighted Maximum Radius X" , "Weighted Maximum Radius Y" , "Minor Axis Diameter" , "Minor Axis Diameter X1" , "Minor Axis Diameter Y1" , "Minor Axis Diameter X2" , "Minor Axis Diameter Y2" , "Equivalent Circle Diameter" , "Equivalent Sphere Volume" , "Thread Length" , "Thread Width" , "Elongation" , "Roundness"
11 , "microns" , 138.798 , 44.9807 , 0.862064 , 1002.9 , 13.6526 , 0 , 13.7019 , 113.908 , 996 , 6 , 1010 , 21 , 24768 , 53520 , 8.10406e+06 , 42653 , "Default Bin" , 1005 , 21 , 999 , 7 , 1002.91 , 13.6817 , 5.76321 , 1004 , 7 , 6.67279 , 996 , 10 , 5.78641 , 1004 , 7 , 6.69158 , 996 , 10 , 13.7019 , 996 , 17 , 1010 , 11 , 13.2937 , 1230.09 , 13.7019 , 13.7019 , 1 , 1.16001
12 , "microns" , 103.733 , 39.8525 , 0.820759 , 408.81 , 13.3662 , 0 , 12.849 , 37.4196 , 402 , 7 , 415 , 20 , 27088 , 65520 , 7.42877e+06 , 52315.3 , "Default Bin" , 403 , 17 , 414 , 8 , 408.924 , 13.3986 , 4.63843 , 408 , 8 , 6.02241 , 415 , 10 , 4.64884 , 413 , 17 , 5.9504 , 415 , 10 , 11.1439 , 406 , 8 , 413 , 18 , 11.4925 , 794.765 , 12.849 , 12.849 , 1.153 , 1.21838
13 , "microns" , 120.535 , 41.8552 , 0.864617 , 194.933 , 13.9455 , 0 , 12.849 , 175.571 , 188 , 8 , 202 , 20 , 29856 , 65520 , 8.32997e+06 , 50484.7 , "Default Bin" , 202 , 16 , 188 , 15 , 195.033 , 13.9766 , 5.08191 , 195 , 8 , 6.4385 , 188 , 11 , 5.10829 , 195 , 8 , 6.5277 , 188 , 11 , 11.1439 , 193 , 20 , 194 , 8 , 12.3883 , 995.48 , 12.849 , 12.849 , 1.153 , 1.15658
14 , "microns" , 196.508 , 54.4432 , 0.833113 , 1049 , 17.2825 , 0 , 17.1154 , 119.606 , 1040 , 8 , 1058 , 26 , 24000 , 50928 , 1.1163e+07 , 41498.2 , "Default Bin" , 1053 , 26 , 1044 , 9 , 1048.97 , 17.3232 , 6.77145 , 1042 , 21 , 8.35704 , 1055 , 25 , 6.73341 , 1042 , 21 , 8.34484 , 1055 , 25 , 15.4083 , 1040 , 17 , 1055 , 9 , 15.8178 , 2072.22 , 17.1154 , 17.1154 , 1.11079 , 1.20032
15 , "microns" , 160.713 , 49.1076 , 0.83746 , 135.536 , 18.8818 , 0 , 15.4083 , 48.7119 , 128 , 11 , 144 , 27 , 24176 , 65488 , 1.05298e+07 , 47862.8 , "Default Bin" , 130 , 25 , 141 , 12 , 135.687 , 18.9604 , 6.2112 , 137 , 26 , 7.34029 , 128 , 23 , 6.12046 , 137 , 26 , 7.42234 , 128 , 23 , 14.555 , 130 , 13 , 142 , 24 , 14.3048 , 1532.64 , 15.4083 , 15.4083 , 1.05863 , 1.19409
16 , "microns" , 92.0447 , 36.2263 , 0.881375 , 503.619 , 18.2381 , 0 , 11.9963 , 66.1053 , 498 , 12 , 509 , 24 , 31328 , 65520 , 6.49658e+06 , 51560.1 , "Default Bin" , 501 , 24 , 506 , 12 , 503.726 , 18.2838 , 4.60361 , 509 , 18 , 5.46079 , 505 , 12 , 4.5144 , 509 , 18 , 5.48011 , 505 , 12 , 11.1439 , 498 , 16 , 509 , 21 , 10.8257 , 664.297 , 11.9963 , 11.9963 , 1.07649 , 1.13459
17 , "microns" , 81.087 , 34.8102 , 0.840908 , 928.64 , 16.9189 , 0 , 10.292 , 174.78 , 923 , 12 , 934 , 22 , 26448 , 55840 , 4.74638e+06 , 42760.2 , "Default Bin" , 933 , 21 , 922 , 20 , 928.649 , 16.9535 , 4.21547 , 929 , 12 , 5.21673 , 934 , 14 , 4.2444 , 929 , 12 , 5.22384 , 934 , 14 , 9.44048 , 926 , 22 , 927 , 12 , 10.1609 , 549.276 , 10.292 , 10.292 , 1.09019 , 1.18919
18 , "microns" , 135.876 , 44.48 , 0.86302 , 785.376 , 19.8871 , 0 , 14.555 , 146.997 , 778 , 13 , 793 , 27 , 30704 , 62096 , 9.15763e+06 , 49234.6 , "Default Bin" , 792 , 24 , 779 , 15 , 785.477 , 19.9444 , 5.50878 , 788 , 14 , 6.86647 , 779 , 15 , 5.51927 , 788 , 14 , 6.96487 , 779 , 15 , 12.849 , 780 , 24 , 788 , 12 , 13.153 , 1191.45 , 14.555 , 14.555 , 1.13278 , 1.15872
19 , "microns" , 123.457 , 43.0639 , 0.836562 , 709.467 , 21.9704 , 0 , 12.849 , 74.3201 , 703 , 15 , 716 , 29 , 29952 , 63920 , 8.5711e+06 , 50716.6 , "Default Bin" , 706 , 28 , 710 , 15 , 709.574 , 22.0232 , 5.52154 , 707 , 16 , 6.3567 , 715 , 17 , 5.49216 , 716 , 22 , 6.41337 , 704 , 17 , 13.7019 , 703 , 19 , 717 , 23 , 12.5375 , 1031.9 , 12.849 , 12.849 , 0.937751 , 1.19537
20 , "microns" , 58.4411 , 29.8894 , 0.822043 , 971.438 , 20.9125 , 0 , 9.44048 , 38.7419 , 967 , 16 , 976 , 26 , 24144 , 52064 , 3.14435e+06 , 39304.4 , "Default Bin" , 967 , 23 , 975 , 17 , 971.483 , 20.9556 , 3.52652 , 972 , 25 , 4.36434 , 971 , 26 , 3.47681 , 975 , 23 , 4.33119 , 971 , 26 , 9.44048 , 969 , 17 , 975 , 25 , 8.6261 , 336.079 , 9.44048 , 9.44048 , 1 , 1.21648
21 , "microns" , 89.1227 , 38.1431 , 0.769779 , 753.139 , 22.6393 , 0 , 13.7019 , 20.3714 , 746 , 17 , 760 , 28 , 29728 , 61136 , 5.77194e+06 , 47311 , "Default Bin" , 746 , 24 , 760 , 19 , 753.243 , 22.6828 , 3.60818 , 751 , 19 , 6.28276 , 760 , 20 , 3.68552 , 751 , 19 , 6.29213 , 746 , 24 , 9.44048 , 752 , 18 , 755 , 27 , 10.6524 , 632.916 , 10.8805 , 8.19104 , 1.4514 , 1.29907
22 , "microns" , 94.9668 , 37.435 , 0.851579 , 259.131 , 23.7615 , 0 , 11.9963 , 19.2528 , 253 , 18 , 265 , 30 , 28352 , 65520 , 6.65262e+06 , 51174 , "Default Bin" , 253 , 24 , 265 , 20 , 259.221 , 23.7999 , 4.75146 , 262 , 19 , 5.54397 , 265 , 21 , 4.69732 , 261 , 29 , 5.53545 , 253 , 22 , 11.9963 , 249 , 0 , 253 , 0 , 10.9962 , 696.18 , 11.9963 , 11.9963 , 1 , 1.17429
23 , "microns" , 88.3922 , 36.2263 , 0.8464 , 898.504 , 24.2975 , 0 , 11.9963 , 55.7105 , 893 , 18 , 904 , 30 , 27936 , 58720 , 5.38462e+06 , 44501 , "Default Bin" , 896 , 30 , 903 , 19 , 898.526 , 24.3316 , 4.48341 , 903 , 27 , 5.42481 , 902 , 19 , 4.45237 , 903 , 27 , 5.43885 , 902 , 19 , 10.292 , 896 , 19 , 905 , 25 , 10.6087 , 625.15 , 11.9963 , 11.9963 , 1.1656 , 1.18148
24 , "microns" , 92.0447 , 37.435 , 0.825377 , 350.151 , 25.1111 , 0 , 11.1439 , 55.337 , 344 , 19 , 356 , 31 , 33568 , 65520 , 6.77339e+06 , 53757.1 , "Default Bin" , 346 , 29 , 353 , 19 , 350.226 , 25.142 , 4.50365 , 345 , 24 , 5.48145 , 346 , 30 , 4.5724 , 345 , 24 , 5.50356 , 346 , 30 , 11.1439 , 347 , 20 , 357 , 27 , 10.8257 , 664.297 , 11.1439 , 11.1439 , 1 , 1.21157
25 , "microns" , 137.337 , 45.6888 , 0.826756 , 631.351 , 26.2447 , 0 , 14.555 , 51.3954 , 624 , 19 , 639 , 34 , 31344 , 63568 , 9.97387e+06 , 53052.5 , "Default Bin" , 625 , 31 , 635 , 18 , 631.466 , 26.2925 , 5.34867 , 626 , 23 , 7.1971 , 637 , 20 , 5.26587 , 637 , 29 , 7.16236 , 637 , 20 , 12.849 , 626 , 22 , 637 , 31 , 13.2236 , 1210.72 , 14.555 , 14.555 , 1.13278 , 1.20955
26 , "microns" , 96.4278 , 37.2277 , 0.874341 , 488.083 , 28.4848 , 0 , 11.9963 , 11.4295 , 482 , 23 , 494 , 34 , 34768 , 65520 , 7.1699e+06 , 54317.5 , "Default Bin" , 482 , 28 , 495 , 25 , 488.2 , 28.5241 , 4.68845 , 488 , 23 , 5.68794 , 493 , 24 , 4.68343 , 488 , 34 , 5.70646 , 482 , 31 , 11.1439 , 480 , 0 , 482 , 0 , 11.0804 , 712.307 , 11.9963 , 11.9963 , 1.07649 , 1.14372
27 , "microns" , 187.012 , 52.2331 , 0.861364 , 156.355 , 32.5234 , 0 , 17.1154 , 33.8006 , 147 , 24 , 165 , 41 , 26576 , 65520 , 1.25311e+07 , 48949.6 , "Default Bin" , 148 , 36 , 164 , 25 , 156.508 , 32.5347 , 6.26994 , 153 , 26 , 8.1018 , 148 , 37 , 6.28047 , 160 , 39 , 8.22228 , 147 , 34 , 13.7019 , 143 , 0 , 151 , 0 , 15.4308 , 1923.83 , 17.1154 , 17.1154 , 1.24912 , 1.16095
28 , "microns" , 143.911 , 45.9821 , 0.855318 , 541.782 , 31.0305 , 0 , 14.555 , 173.174 , 534 , 24 , 549 , 38 , 32992 , 64368 , 1.06579e+07 , 54101.2 , "Default Bin" , 549 , 34 , 533 , 32 , 541.924 , 31.0817 , 5.9598 , 542 , 38 , 6.83614 , 548 , 26 , 5.91343 , 542 , 38 , 6.86968 , 535 , 27 , 12.849 , 539 , 38 , 541 , 24 , 13.5364 , 1298.69 , 14.555 , 14.555 , 1.13278 , 1.16916
29 , "microns" , 85.4701 , 35.0176 , 0.875895 , 811.385 , 31.453 , 0 , 11.1439 , 65.6639 , 806 , 26 , 817 , 37 , 28256 , 59696 , 5.34058e+06 , 45645.9 , "Default Bin" , 809 , 37 , 814 , 26 , 811.466 , 31.5031 , 4.46731 , 816 , 29 , 5.16902 , 814 , 26 , 4.41182 , 814 , 36 , 5.1783 , 814 , 26 , 11.1439 , 807 , 28 , 818 , 33 , 10.4319 , 594.409 , 11.1439 , 11.1439 , 1 , 1.14169
30 , "microns" , 56.9801 , 29.1813 , 0.840859 , 860.128 , 31.6154 , 0 , 8.58964 , 85.2342 , 856 , 27 , 865 , 36 , 32896 , 60064 , 3.62091e+06 , 46421.9 , "Default Bin" , 858 , 36 , 859 , 27 , 860.165 , 31.6429 , 3.47965 , 862 , 28 , 4.19702 , 865 , 31 , 3.47658 , 864 , 33 , 4.21637 , 856 , 29 , 8.58964 , 856 , 29 , 865 , 30 , 8.51759 , 323.555 , 8.58964 , 8.58964 , 1 , 1.18926
31 , "microns" , 96.4278 , 37.435 , 0.86468 , 682.106 , 37.0379 , 0 , 11.9963 , 42.0061 , 676 , 31 , 688 , 43 , 30080 , 63136 , 6.59122e+06 , 49933.5 , "Default Bin" , 677 , 41 , 687 , 32 , 682.217 , 37.0894 , 4.66699 , 680 , 32 , 5.66733 , 688 , 34 , 4.65037 , 686 , 41 , 5.60388 , 688 , 34 , 10.292 , 527 , 0 , 534 , 0 , 11.0804 , 712.307 , 11.9963 , 11.9963 , 1.1656 , 1.1565
32 , "microns" , 195.778 , 54.4432 , 0.830016 , 780.272 , 40.2799 , 0 , 18.8228 , 145.849 , 771 , 32 , 790 , 49 , 31280 , 61984 , 1.36524e+07 , 50942 , "Default Bin" , 787 , 48 , 770 , 36 , 780.367 , 40.3296 , 6.06321 , 778 , 47 , 8.91889 , 789 , 46 , 6.04944 , 778 , 47 , 8.96696 , 772 , 34 , 14.555 , 775 , 46 , 784 , 33 , 15.7883 , 2060.67 , 18.8228 , 18.8228 , 1.29322 , 1.2048
33 , "microns" , 75.2429 , 34.0162 , 0.817152 , 290.233 , 38.6602 , 0 , 10.292 , 165.253 , 285 , 33 , 296 , 44 , 32080 , 65520 , 5.25597e+06 , 51028.8 , "Default Bin" , 296 , 39 , 285 , 36 , 290.307 , 38.6966 , 4.03666 , 291 , 34 , 4.96125 , 296 , 38 , 4.05768 , 291 , 34 , 4.9092 , 287 , 34 , 9.44048 , 287 , 43 , 290 , 33 , 9.78786 , 490.978 , 10.292 , 10.292 , 1.09019 , 1.22376
34 , "microns" , 60.6326 , 29.682 , 0.864829 , 960.651 , 37.6506 , 0 , 9.44048 , 45 , 956 , 33 , 965 , 42 , 25216 , 50960 , 3.31853e+06 , 39982.3 , "Default Bin" , 957 , 41 , 964 , 34 , 960.652 , 37.6666 , 3.71048 , 957 , 40 , 4.35335 , 965 , 35 , 3.70446 , 957 , 40 , 4.35911 , 965 , 35 , 8.58964 , 701 , 0 , 708 , 0 , 8.78635 , 355.16 , 9.44048 , 9.44048 , 1.09905 , 1.1563
35 , "microns" , 208.927 , 55.4445 , 0.854058 , 1016.07 , 41.8007 , 0 , 17.1154 , 62.0862 , 1007 , 33 , 1025 , 51 , 24912 , 52816 , 1.23467e+07 , 43170.2 , "Default Bin" , 1009 , 48 , 1018 , 31 , 1016.03 , 41.8642 , 7.14605 , 1008 , 44 , 8.3009 , 1023 , 35 , 7.10272 , 1008 , 44 , 8.36053 , 1023 , 35 , 16.2618 , 1010 , 35 , 1026 , 43 , 16.3099 , 2271.72 , 17.1154 , 17.1154 , 1.05249 , 1.17088
36 , "microns" , 195.778 , 53.9425 , 0.845495 , 365.772 , 46.0187 , 0 , 17.9691 , 136.782 , 357 , 37 , 375 , 55 , 31520 , 65520 , 1.47849e+07 , 55167.5 , "Default Bin" , 373 , 53 , 358 , 39 , 365.924 , 46.0801 , 6.28638 , 370 , 40 , 8.63805 , 357 , 41 , 6.25644 , 370 , 40 , 8.77653 , 357 , 41 , 13.7019 , 358 , 49 , 368 , 38 , 15.7883 , 2060.67 , 17.9691 , 17.9691 , 1.31143 , 1.18274
37 , "microns" , 70.8598 , 31.5988 , 0.891804 , 876 , 42 , 0 , 9.44048 , 0 , 871 , 37 , 881 , 47 , 28096 , 58208 , 4.24699e+06 , 43783.4 , "Default Bin" , 871 , 40 , 881 , 40 , 876.037 , 42.0535 , 4.27351 , 876 , 37 , 4.60271 , 874 , 37 , 4.21801 , 879 , 46 , 4.65688 , 874 , 37 , 9.44048 , 874 , 37 , 874 , 47 , 9.4985 , 448.708 , 9.44048 , 9.44048 , 1 , 1.12132
38 , "microns" , 178.245 , 50.817 , 0.867382 , 308.992 , 46.6311 , 0 , 16.2618 , 56.9708 , 301 , 38 , 317 , 55 , 30224 , 65520 , 1.31977e+07 , 54089 , "Default Bin" , 303 , 53 , 313 , 38 , 309.106 , 46.6571 , 6.61533 , 305 , 40 , 7.68398 , 316 , 41 , 6.54814 , 316 , 50 , 7.6444 , 304 , 54 , 14.555 , 304 , 40 , 317 , 49 , 15.0648 , 1790.16 , 16.2618 , 16.2618 , 1.11726 , 1.15289
39 , "microns" , 61.3632 , 30.1827 , 0.846452 , 738.5 , 44.3333 , 0 , 8.58964 , 0 , 734 , 40 , 743 , 49 , 27536 , 60592 , 3.80662e+06 , 45317 , "Default Bin" , 734 , 42 , 743 , 42 , 738.591 , 44.381 , 3.72828 , 739 , 40 , 4.33245 , 734 , 42 , 3.67426 , 742 , 47 , 4.42027 , 734 , 42 , 8.58964 , 736 , 40 , 736 , 49 , 8.83912 , 361.597 , 8.58964 , 8.58964 , 1 , 1.1814
40 , "microns" , 91.3142 , 38.1431 , 0.788708 , 117.504 , 46.736 , 0 , 11.9963 , 6.93148 , 111 , 41 , 124 , 53 , 27072 , 65520 , 5.6109e+06 , 44887.2 , "Default Bin" , 111 , 46 , 124 , 44 , 117.593 , 46.7619 , 4.51907 , 118 , 52 , 5.59445 , 111 , 46 , 4.49049 , 118 , 52 , 5.67285 , 111 , 46 , 11.1439 , 120 , 27 , 122 , 39 , 10.7826 , 656.404 , 11.9963 , 11.9963 , 1.07649 , 1.2679
41 , "microns" , 78.165 , 33.8089 , 0.859333 , 575.804 , 47.8318 , 0 , 11.1439 , 16.7975 , 570 , 43 , 581 , 53 , 32080 , 65232 , 5.49693e+06 , 51373.2 , "Default Bin" , 570 , 48 , 581 , 45 , 575.925 , 47.8414 , 4.13313 , 576 , 43 , 5.05793 , 581 , 45 , 4.13844 , 576 , 43 , 5.11531 , 570 , 47 , 10.292 , 561 , 0 , 564 , 0 , 9.97611 , 519.855 , 11.1439 , 11.1439 , 1.08278 , 1.16369
42 , "microns" , 111.769 , 40.3532 , 0.86253 , 983.34 , 50.268 , 0 , 11.9963 , 142.346 , 977 , 44 , 990 , 57 , 24960 , 54320 , 6.46174e+06 , 42233.6 , "Default Bin" , 987 , 56 , 977 , 48 , 983.353 , 50.3105 , 5.10051 , 985 , 56 , 6.09622 , 977 , 47 , 5.06245 , 985 , 56 , 6.12287 , 977 , 47 , 11.9963 , 978 , 54 , 986 , 44 , 11.9293 , 888.881 , 11.9963 , 11.9963 , 1 , 1.15938
43 , "microns" , 134.415 , 44.2726 , 0.861758 , 248.918 , 51.6413 , 0 , 13.7019 , 8.89777 , 242 , 45 , 256 , 59 , 27152 , 65520 , 9.59139e+06 , 52127.1 , "Default Bin" , 242 , 53 , 257 , 51 , 249.02 , 51.6806 , 5.67676 , 249 , 45 , 6.5907 , 245 , 45 , 5.66023 , 251 , 58 , 6.66379 , 245 , 45 , 12.849 , 249 , 7 , 251 , 20 , 13.0821 , 1172.28 , 13.7019 , 13.7019 , 1.06638 , 1.16042
44 , "microns" , 149.025 , 46.8975 , 0.85147 , 486.275 , 52.7647 , 0 , 13.7019 , 105.779 , 479 , 45 , 494 , 61 , 31104 , 65424 , 1.09798e+07 , 53822.5 , "Default Bin" , 486 , 61 , 482 , 47 , 486.419 , 52.8105 , 6.05746 , 493 , 55 , 7.04262 , 486 , 61 , 5.92816 , 493 , 55 , 7.00872 , 486 , 61 , 14.555 , 479 , 55 , 494 , 51 , 13.7748 , 1368.52 , 13.7019 , 13.7019 , 0.941386 , 1.17444
45 , "microns" , 102.272 , 39.1444 , 0.838738 , 1050.38 , 51.2857 , 0 , 12.849 , 13.2966 , 1044 , 45 , 1057 , 57 , 22816 , 49392 , 5.40984e+06 , 38641.7 , "Default Bin" , 1044 , 53 , 1058 , 50 , 1050.34 , 51.3047 , 4.72548 , 1052 , 46 , 5.76504 , 1057 , 50 , 4.75049 , 1052 , 46 , 5.79956 , 1057 , 50 , 11.1439 , 1031 , 0 , 1034 , 0 , 11.4113 , 778.034 , 12.849 , 12.849 , 1.153 , 1.19227
46 , "microns" , 150.486 , 46.8975 , 0.859817 , 179.883 , 53.335 , 0 , 14.555 , 177.822 , 172 , 46 , 188 , 61 , 27824 , 65520 , 1.01871e+07 , 49452 , "Default Bin" , 187 , 57 , 171 , 56 , 180.013 , 53.3623 , 5.949 , 177 , 47 , 7.08165 , 188 , 55 , 5.90184 , 184 , 59 , 7.14003 , 172 , 51 , 13.7019 , 181 , 61 , 182 , 46 , 13.8421 , 1388.7 , 14.555 , 14.555 , 1.06226 , 1.16304
47 , "microns" , 85.4701 , 35.5183 , 0.851375 , 400.701 , 52.5983 , 0 , 11.1439 , 85.845 , 395 , 47 , 406 , 58 , 33168 , 65520 , 6.20627e+06 , 53045.1 , "Default Bin" , 398 , 58 , 399 , 46 , 400.803 , 52.6433 , 4.24371 , 396 , 51 , 5.25886 , 405 , 57 , 4.33856 , 396 , 51 , 5.17608 , 403 , 47 , 10.292 , 395 , 52 , 406 , 53 , 10.4319 , 594.409 , 11.1439 , 11.1439 , 1.08278 , 1.17457
